product,review,audio_files,rating,review_date,reviewer_name,purchase_location
Samsung Galaxy S24,"Incredible performance and a stunning display, making it a top choice for flagship users.",audio_files/Samsung Galaxy S24.mp3,5,2024-11-01,John Smith,Online
Samsung Galaxy S23 Ultra,Outstanding performance with the best camera quality on the market.,audio_files/Samsung Galaxy S23 Ultra.mp3,5,2024-01-01,John Doe,Online
Samsung Galaxy S23,"Incredible display and speed, but battery life could be better.",audio_files/Samsung Galaxy S23.mp3,4,2024-01-05,Jane Smith,In-store
Samsung Galaxy S22,"Great phone overall, but it's a bit expensive for what you get.",audio_files/Samsung Galaxy S22.mp3,3,2024-01-10,Emily Johnson,Online
Samsung Galaxy S21,Impressive camera and performance but a bit too pricey.,audio_files/Samsung Galaxy S21.mp3,3,2024-01-15,Mike Brown,App
Samsung Galaxy S20,"Great features, but it's starting to show its age compared to newer models.",audio_files/Samsung Galaxy S20.mp3,4,2024-01-20,Sarah Davis,In-store
Samsung Galaxy S20 FE,"Fantastic value for the price, but battery life could be better.",audio_files/Samsung Galaxy S20 FE.mp3,4,2024-01-25,David Wilson,Online
Samsung Galaxy S21 FE,"Good value for money with solid performance, but the camera is average.",audio_files/Samsung Galaxy S21 FE.mp3,3,2024-01-30,Linda Martinez,App
Samsung Galaxy S19 Ultra,"Exceptional camera quality and performance, but very expensive.",audio_files/Samsung Galaxy S19 Ultra.mp3,3,2024-02-02,Chris Garcia,Online
Samsung Galaxy S22 Plus,"Solid phone with great performance, but the design feels outdated.",audio_files/Samsung Galaxy S22 Plus.mp3,4,2024-02-05,Alice Lee,In-store
Samsung Galaxy S10,A solid phone with a great camera but is now a bit outdated.,audio_files/Samsung Galaxy S10.mp3,4,2024-02-10,Kevin Thomas,Online
Samsung Galaxy Note 20,"Excellent for productivity, but the price is hard to justify.",audio_files/Samsung Galaxy Note 20.mp3,3,2024-02-15,Nora White,In-store
Samsung Galaxy Note 20 Ultra,"Great performance and features, but heavy and expensive.",audio_files/Samsung Galaxy Note 20 Ultra.mp3,4,2024-02-20,Joshua Harris,App
Samsung Galaxy Note 10,"Impressive display and functionality, but the battery life could be better.",audio_files/Samsung Galaxy Note 10.mp3,4,2024-02-25,Amy Davis,Online
Samsung Galaxy Note 10+,"Excellent performance, but it's quite large and not easy to handle.",audio_files/Samsung Galaxy Note 10+.mp3,3,2024-03-01,Michael Johnson,In-store
Samsung Galaxy A72,"Good battery life and performance, but software could use improvement.",audio_files/Samsung Galaxy A72.mp3,4,2024-03-05,Jessica Wilson,Online
Samsung Galaxy A53,"The camera is decent, but the design feels a bit cheap.",audio_files/Samsung Galaxy A53.mp3,3,2024-03-10,James Taylor,App
Samsung Galaxy A52,"Good for everyday use, but lags with heavy apps.",audio_files/Samsung Galaxy A52.mp3,3,2024-03-15,Mary Brown,Online
Samsung Galaxy A32,Affordable but not very powerful; suitable for light users.,audio_files/Samsung Galaxy A32.mp3,2,2024-03-20,Linda White,In-store
